Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NOVA,Sunnova Energy International Inc. Common Stock,$39.31,4.30,12.282%,4248045960.00,United States,2019,2908106,Public Utilities,Power Generation
NOW,ServiceNow Inc. Common Stock,$488.95,24.90,5.366%,95883095000.00,United States,2012,2448208,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$57.56,-0.62,-1.066%,969137720.00,United States,,105155,Basic Industries,Paper
NPK,National Presto Industries Inc. Common Stock,$102.19,-4.90,-4.576%,717709801.00,United States,,34809,Capital Goods,Ordnance And Accessories
NPO,EnPro Industries Inc,$90.35,0.08,0.089%,1875148023.00,United States,,142584,Basic Industries,Metal Fabrications
NPTN,NeoPhotonics Corporation Common Stock,$9.48,1.08,12.857%,481413701.00,United States,2011,1062179,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$15.81,0.06,0.381%,282821944.00,United States,1993,17561,,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$14.30,0.07,0.492%,534581791.00,United States,1991,60308,,
NR,Newpark Resources Inc. Common Stock,$3.75,-0.25,-6.25%,341078089.00,United States,,792872,Energy,Metal Fabrications
NREF,NexPoint Real Estate Finance Inc. Common Stock,$18.91,0.26,1.394%,94976950.00,,2020,56067,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$25.85,-0.1757,-0.675%,,,,3750,,
NRG,NRG Energy Inc. Common Stock,$42.83,1.20,2.883%,10479983057.00,United States,,3653012,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$10.63,0.15,1.431%,475235410.00,,2019,196588,,
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$13.43,0.04,0.299%,1171570133.00,United States,2002,118585,,
NRP,Natural Resource Partners LP Limited Partnership,$17.82,0.38,2.179%,218494566.00,United States,2002,8448,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$4.02,0.05,1.259%,36946172.00,United States,,24477,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$26.37,0.08,0.304%,0.00,,2019,101106,Finance,Diversified Financial Services
NRZ,New Residential Investment Corp. Common Stock,$10.61,-0.02,-0.188%,4400998960.00,United States,,3698982,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.5718,0.3418,1.411%,,United States,,13064,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.82,-0.06,-0.251%,,United States,,14875,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.86,0.01,0.046%,,United States,,27597,,
NS,Nustar Energy L.P.  Common Units,$19.49,-0.36,-1.814%,2133534049.00,United States,,523939,Energy,Natural Gas Distribution
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$21.73,0.04,0.184%,,United States,,25074,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$18.46,-0.04,-0.216%,,United States,,45344,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.85,-0.01,-0.044%,,United States,,24397,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$38.93,0.11,0.283%,2778014084.00,,2015,222883,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$26.72,0.02,0.075%,,,,1989,,
NSC,Norfolk Southern Corporation Common Stock,$259.11,-0.11,-0.042%,65272823486.00,United States,,1261034,Transportation,Railroads
NSCO,Nesco Holdings Inc. Common Stock,$8.27,0.15,1.847%,406526347.00,Cayman Islands,2017,233933,Technology,Diversified Commercial Services
NSH,NavSight Holdings Inc. Class A Common Stock,$10.49,0.06,0.575%,301587500.00,,2020,453399,Finance,Business Services
NSL,Nuveen Senior Income Fund Common Stock,$5.62,0.00,0.00%,216996473.00,United States,1999,1017880,,
NSP,Insperity Inc. Common Stock,$92.72,0.25,0.27%,3543081637.00,United States,,227731,Technology,Professional Services
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$23.7184,0.1184,0.502%,0.00,United States,,39310,,
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.15,0.11,1.096%,507500000.00,,2021,1796076,Finance,Business Services
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$37.91,-1.25,-3.192%,1895500000.00,Bermuda,2016,128041,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$16.50,0.12,0.733%,11345228631.00,,2020,751509,,
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$25.92,-0.11,-0.423%,151515801.00,,2010,33996,,
NTP,Nam Tai Property Inc. Common Stock,$12.95,1.20,10.213%,507613983.00,China,,727663,Finance,Real Estate
NTR,Nutrien Ltd. Common Shares,$56.43,0.98,1.767%,32153269620.00,,2018,1554678,Basic Industries,Agricultural Chemicals
NTST,NetSTREIT Corp. Common Stock,$17.67,0.20,1.145%,501632782.00,United States,2020,205651,Consumer Services,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A.,$12.41,0.02,0.161%,136145258.00,Italy,1993,4194,Consumer Durables,Home Furnishings
NUE,Nucor Corporation Common Stock,$65.86,-0.51,-0.768%,19629300208.00,United States,,2751434,Basic Industries,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$15.34,0.06,0.393%,280982090.00,United States,1991,17791,,
NUS,Nu Skin Enterprises Inc. Common Stock,$51.55,-0.17,-0.329%,2621025315.00,United States,1996,556255,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$11.05,0.02,0.181%,2288178905.00,United States,1987,263838,,
NUVB,Nuvation Bio Inc. Class A Common Stock,$12.66,1.12,9.705%,2755449696.00,United States,2020,1207060,,
NUW,Nuveen AMT-Free Municipal Value Fund,$16.305,0.035,0.215%,252989717.00,United States,2009,41850,,
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$16.66,0.18,1.092%,3554753263.00,United States,2002,550307,,
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$9.95,-0.25,-2.451%,556257675.00,Isle of Man,2013,80980,Transportation,Marine Transportation
NVO,Novo Nordisk A/S Common Stock,$70.72,1.89,2.746%,163301111588.00,Denmark,,1471265,Health Care,Major Pharmaceuticals
NVR,NVR Inc. Common Stock,$4702.09,2.33,0.05%,17309244368.00,United States,,16924,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$145.81,5.86,4.187%,5048590180.00,United States,2014,523598,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$83.54,-0.19,-0.227%,188534913890.00,Switzerland,,2084063,Health Care,Major Pharmaceuticals
NVST,Envista Holdings Corporation Common Stock,$39.35,0.88,2.287%,6299240669.00,,2019,1002150,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$28.88,0.02,0.069%,4857097517.00,,2018,1434456,Technology,Industrial Machinery/Components
NVTA,Invitae Corporation Common Stock,$38.84,4.08,11.738%,7638077287.00,United States,2015,10769113,Health Care,Medical Specialities
NWG,NatWest Group plc American Depositary Shares,$5.24,-0.06,-1.132%,31778485408.00,United Kingdom,,2526426,Finance,Commercial Banks
NWHM,New Home Company Inc. (The) Common Stock,$5.51,0.11,2.037%,99576604.00,,2014,83380,Capital Goods,Homebuilding
NWN,Northwest Natural Holding Company Common Stock,$52.25,-1.49,-2.773%,1599198246.00,United States,,165416,Public Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$26.85,1.49,5.875%,903238538.00,United States,,502833,Capital Goods,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$15.845,0.155,0.988%,100670986.00,United States,1992,6636,,
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$14.25,0.08,0.565%,591131838.00,United States,2001,33554,,
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$14.40,0.45,3.226%,56518488.00,United States,1992,3660,,
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$16.65,0.13,0.787%,276049358.00,United States,1992,25749,,
NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock,$15.76,0.29,1.875%,279168338.00,United States,1992,19508,,
NXR,Nuveen Select Tax Free Income Portfolio III Common Stock,$16.25,0.11,0.682%,211990350.00,United States,1992,17138,,
NXRT,NexPoint Residential Trust Inc. Common Stock,$43.75,0.15,0.344%,1096722725.00,United States,2015,153838,Consumer Services,Real Estate Investment Trusts
NYC,New York City REIT Inc. Class A Common Stock,$8.68,0.08,0.93%,111127349.00,,2020,19608,Consumer Services,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$12.34,-0.27,-2.141%,5746736420.00,United States,,5084118,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$28.83,0.41,1.443%,,United States,,18721,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$48.75,0.10,0.206%,,United States,,2579,,
NYT,New York Times Company (The) Common Stock,$50.52,1.10,2.226%,8419502900.00,United States,,1311366,Consumer Services,Newspapers/Magazines
NYV,Nuveen New York Municipal Value Fund 2 Common Shares of Beneficial Interest,$14.55,0.00,0.00%,34186855.00,United States,2009,4,,
NZF,Nuveen Municipal Credit Income Fund ,$16.02,0.03,0.188%,2276857014.00,United States,2007,173021,,
O,Realty Income Corporation Common Stock,$60.71,0.27,0.447%,22668547029.00,United States,,3202988,Consumer Services,Real Estate Investment Trusts
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,$10.15,-0.02,-0.197%,317187500.00,United States,2020,231356,Finance,Business Services
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$26.53,0.04,0.151%,,United States,,5342,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$26.53,0.04,0.151%,,United States,,3862,,
OC,Owens Corning Inc Common Stock New,$82.43,0.67,0.819%,8649081751.00,United States,,799677,Capital Goods,Industrial Machinery/Components
OCA,Omnichannel Acquisition Corp. Class A Common Stock,$9.93,-0.06,-0.601%,256318125.00,,2021,394429,Finance,Business Services
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$16.69,1.28,8.306%,6508992416.00,China,2019,298353,Technology,Computer Software: Programming Data Processing
OCN,Ocwen Financial Corporation NEW Common Stock,$27.48,0.21,0.77%,238739370.00,United States,,43133,Finance,Finance: Consumer Services
ODC,Oil-Dri Corporation Of America Common Stock,$37.56,-0.10,-0.266%,280437158.00,United States,,20172,Consumer Durables,Miscellaneous manufacturing industries
OEC,Orion Engineered Carbons S.A Common Shares,$19.58,-0.51,-2.539%,1184337751.00,Luxembourg,2014,332962,Basic Industries,Major Chemicals
OFC,Corporate Office Properties Trust Common Stock,$27.05,-0.26,-0.952%,3034501974.00,United States,,811411,Consumer Services,Real Estate Investment Trusts
OFG,OFG Bancorp Common Stock,$21.55,-0.01,-0.046%,1107529429.00,Puerto Rico,,357097,Finance,Major Banks
OFG^A,OFG Bancorp Preferred Stock,$25.9278,0.3278,1.28%,,Puerto Rico,,400,Finance,Major Banks
OFG^D,OFG Bancorp 7.125% Non-Cumulative Perpetual Preferred Stock. Series D,$25.93,-0.0599,-0.23%,,Puerto Rico,,1500,,
OGE,OGE Energy Corp Common Stock,$31.79,-0.28,-0.873%,6358672708.00,United States,,2343127,Public Utilities,Electric Utilities: Central
OGS,ONE Gas Inc. Common Stock,$73.39,-1.63,-2.173%,3907576133.00,,2014,366224,Public Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$37.04,-0.29,-0.777%,8584993559.00,United States,1992,2579941,Consumer Services,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$12.79,-0.01,-0.078%,2013664148.00,United States,,1039489,Consumer Durables,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$7.84,0.07,0.901%,372824669.00,United States,,33492,,
OII,Oceaneering International Inc. Common Stock,$14.07,-1.24,-8.099%,1397268667.00,United States,,1597188,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$8.90,-0.53,-5.62%,543284453.00,United States,2001,1078492,Energy,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$48.64,-0.90,-1.817%,21644002061.00,United States,,3111630,Public Utilities,Oil & Gas Production
OLN,Olin Corporation Common Stock,$32.08,0.75,2.394%,5089603157.00,United States,,1013294,Basic Industries,Major Chemicals
OLP,One Liberty Properties Inc. Common Stock,$23.24,-0.31,-1.316%,478299024.00,United States,,179271,Consumer Services,Real Estate Investment Trusts
OMC,Omnicom Group Inc. Common Stock,$75.46,-1.81,-2.342%,16224985869.00,United States,,2172118,Technology,Advertising
OMF,OneMain Holdings Inc. Common Stock,$53.03,-0.31,-0.581%,7124495758.00,,2013,1045478,Finance,Finance: Consumer Services
OMI,Owens & Minor Inc. Common Stock,$33.78,0.31,0.926%,2482780175.00,United States,,907787,Health Care,Medical Specialities
ONE,OneSmart International Education Group Limited ADS,$2.98,0.07,2.405%,481016527.00,,2018,229706,Consumer Services,Other Consumer Services
ONTF,ON24 Inc. Common Stock,$55.41,3.84,7.446%,2464243167.00,,2021,432956,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$60.51,4.81,8.636%,2957913356.00,United States,,344059,Capital Goods,Industrial Machinery/Components
OOMA,Ooma Inc. Common Stock,$17.12,0.75,4.582%,388624000.00,,2015,157056,Technology,EDP Services
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$14.95,-0.01,-0.067%,207175052.00,United States,2016,129554,,
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,$23.63,-0.04,-0.169%,,United States,,6818,,
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$41.71,0.49,1.189%,528899442.00,United States,,149359,Finance,Investment Bankers/Brokers/Service
OR,Osisko Gold Royalties Ltd Common Shares,$10.82,0.18,1.692%,1810539608.00,,2016,829566,Basic Industries,Precious Metals
ORA,Ormat Technologies Inc. Common Stock,$84.32,5.12,6.465%,4720508399.00,United States,2004,825424,Public Utilities,Electric Utilities: Central
ORAN,Orange,$11.90,0.06,0.507%,31638607350.00,France,,683201,Public Utilities,Telecommunications Equipment
ORC,Orchid Island Capital Inc. Common Stock,$5.73,0.06,1.058%,540461421.00,United States,2013,1891392,Consumer Services,Real Estate Investment Trusts
ORCC,Owl Rock Capital Corporation Common Stock,$14.06,-0.07,-0.495%,5503109125.00,,2019,1241548,,
ORCL,Oracle Corporation Common Stock,$72.64,0.48,0.665%,213854629760.00,United States,1986,17296384,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,$21.17,-0.13,-0.61%,6439540985.00,United States,,1931535,Finance,Property-Casualty Insurers
ORN,Orion Group Holdings Inc. Common,$5.85,0.02,0.343%,178194352.00,United States,,239735,Basic Industries,Military/Government/Technical
OSCR,Oscar Health Inc. Class A Common Stock,$34.73,2.83,8.871%,7055129856.00,,2021,4988760,Health Care,Medical Specialities
OSG,Overseas Shipholding Group Inc. Class A Common Stock,$2.33,-0.17,-6.80%,201165378.00,United States,2015,705853,Transportation,Marine Transportation
OSH,Oak Street Health Inc. Common Stock,$53.25,0.45,0.852%,12824129021.00,United States,2020,1623689,Health Care,Medical/Nursing Services
OSK,Oshkosh Corporation (Holding Company)Common Stock,$111.27,-1.28,-1.137%,7609130741.00,United States,,462668,Capital Goods,Auto Manufacturing
OTIS,Otis Worldwide Corporation Common Stock ,$64.93,-0.29,-0.445%,28158258355.00,,2020,2547338,Energy,Consumer Electronics/Appliances
OUT,OUTFRONT Media Inc. Common Stock,$22.75,-0.10,-0.438%,3300264650.00,,2014,1450117,Consumer Services,Real Estate Investment Trusts
OVV,Ovintiv Inc. (DE),$25.72,-0.91,-3.417%,6683619210.00,Canada,,2747581,Energy,Oil & Gas Production
OXM,Oxford Industries Inc. Common Stock,$87.47,1.71,1.994%,1476805431.00,United States,,95004,Consumer Non-Durables,Apparel
OXY,Occidental Petroleum Corporation Common Stock,$28.65,-1.12,-3.762%,26689042671.00,United States,,23868210,Energy,Oil & Gas Production
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$105.01,0.94,0.903%,5519068746.00,Mexico,2006,99305,Transportation,Aerospace
PACE,TPG Pace Tech Opportunities Corp. Class A Ordinary Shares,$10.33,0.07,0.682%,581062500.00,United States,2020,422383,Finance,Business Services
PACK,Ranpak Holdings Corp Class A Common Stock,$21.30,0.74,3.599%,1609524127.00,,2018,492559,Consumer Durables,Containers/Packaging
PAG,Penske Automotive Group Inc. Common Stock,$79.56,-0.50,-0.625%,6395896822.00,United States,,198787,Consumer Durables,Automotive Aftermarket
