Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LCY,Landcadia Holdings III Inc. Class A Common Stock,$10.40,0.03,0.289%,639600000.00,United States,2020,971683,Technology,Computer Software: Prepackaged Software
LCYAU,Landcadia Holdings III Inc. Unit ,$10.80,0.34,3.25%,0.00,United States,2020,23294,Capital Goods,Industrial Machinery/Components
LCYAW,Landcadia Holdings III Inc. Warrant,$1.43,0.05,3.623%,0.00,United States,2020,150132,Capital Goods,Industrial Machinery/Components
LE,Lands' End Inc. Common Stock,$31.78,1.91,6.394%,1036274517.00,United States,,129637,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$119.45,-2.38,-1.954%,7126630200.00,United States,,195340,Technology,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$4.67,0.22,4.944%,18732878.00,Taiwan,2010,102443,Technology,Semiconductors
LEGH,Legacy Housing Corporation Common Stock (TX),$15.96,0.47,3.034%,386106826.00,United States,2018,37218,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$24.60,-0.40,-1.60%,3179366804.00,United States,2020,560278,Health Care,Major Pharmaceuticals
LEGO,Legato Merger Corp. Common stock,$9.74,-0.0199,-0.204%,259357071.00,United States,2021,201081,Finance,Business Services
LEGOU,Legato Merger Corp. Units,$10.40,0.05,0.483%,0.00,United States,2021,261093,Finance,Business Services
LEGOW,Legato Merger Corp. Warrant,$0.67,-0.005,-0.741%,0.00,United States,2021,422818,Finance,Business Services
LESL,Leslie's Inc. Common Stock,$23.34,1.38,6.284%,4361623779.00,United States,2020,683586,Consumer Services,Other Specialty Stores
LEVL,Level One Bancorp Inc. Common Stock,$24.25,0.04,0.165%,185119165.00,United States,2018,17258,Finance,Major Banks
LEXX,Lexaria Bioscience Corp. Common Stock,$5.74,0.17,3.052%,29298866.00,Canada,,63315,Health Care,Major Pharmaceuticals
LEXXW,Lexaria Bioscience Corp. Warrant,$1.9001,-0.0399,-2.057%,0.00,Canada,,1532,Health Care,Major Pharmaceuticals
LFMD,LifeMD Inc. Common Stock,$17.35,1.91,12.37%,443797437.00,United States,,928871,Health Care,Medical/Nursing Services
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$10.20,-0.01,-0.098%,264051154.00,United States,2020,555410,Finance,Business Services
LFTRU,Lefteris Acquisition Corp. Unit,$10.71,0.14,1.325%,0.00,United States,2020,2403,Finance,Business Services
LFTRW,Lefteris Acquisition Corp. Warrant,$1.50,0.15,11.111%,0.00,United States,2020,34776,Finance,Business Services
LFUS,Littelfuse Inc. Common Stock,$264.19,9.15,3.588%,6482539669.00,United States,,116880,Consumer Durables,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$9.36,-0.13,-1.37%,132599226.00,United States,,71047,Health Care,Major Pharmaceuticals
LGACU,Lazard Growth Acquisition Corp. I Units,$10.09,-0.03,-0.296%,0.00,,2021,328560,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.87,0.30,11.673%,55880763.00,China,,2917550,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.43,-0.0199,-4.423%,0.00,China,,350069,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$134.00,2.85,2.173%,3347797174.00,United States,2013,434277,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$152.29,12.95,9.294%,2529905746.00,United States,,345652,Health Care,Major Pharmaceuticals
LGVN,Longeveron Inc. Class A Common Stock,$6.89,-0.12,-1.712%,128890617.00,United States,2021,103053,Health Care,Major Pharmaceuticals
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$10.01,0.01,0.10%,256656400.00,United States,2021,157641,Finance,Business Services
LHCG,LHC Group Common Stock,$181.00,4.16,2.352%,5718574273.00,United States,2005,226499,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$13.46,1.63,13.779%,515689857.00,United States,2021,325889,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LI,Li Auto Inc. American Depositary Shares,$23.08,1.75,8.204%,20716473097.00,China,2020,27468333,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$4.79,0.44,10.115%,48788344.00,United States,2015,1035003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$13.55,0.20,1.498%,3144581047.00,United States,,220107,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$13.58,0.16,1.192%,3151543219.00,United States,,918086,Consumer Services,Television Services
LINC,Lincoln Educational Services Corporation Common Stock,$6.14,0.19,3.193%,162564660.00,United States,2005,291787,Consumer Services,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$19.67,0.17,0.872%,981044909.00,United States,2013,659229,Consumer Services,Transportation Services
LIQT,LiqTech International Inc. Common Stock,$9.87,0.73,7.987%,213739400.00,Denmark,,50090,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$85.69,2.78,3.353%,6486733000.00,United States,,1383357,Capital Goods,Telecommunications Equipment
LIVE,Live Ventures Incorporated Common Stock,$23.94,-0.39,-1.603%,37230890.00,United States,,17293,Consumer Services,Other Specialty Stores
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,101223675.00,Mexico,2020,113,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$0.9873,0.0243,2.523%,0.00,Mexico,2020,104,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$77.54,-2.70,-3.365%,3773362285.00,United Kingdom,,737379,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$4.10,0.30,7.895%,309462166.00,United States,,490618,Consumer Services,Restaurants
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.76,-0.12,-3.093%,50787839.00,United States,,135934,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.8101,-0.1095,-11.907%,0.00,United States,,10415,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$6.84,0.02,0.293%,315562620.00,China,2020,3191619,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.80,0.00,0.00%,0.00,United States,2021,30388,Finance,Business Services
LJAQU,LightJump Acquisition Corporation Unit,$10.15,0.03,0.296%,0.00,United States,2021,13731,Finance,Business Services
LJAQW,LightJump Acquisition Corporation Warrant,$0.8301,-0.0976,-10.521%,0.00,United States,2021,18305,Finance,Business Services
LJPC,La Jolla Pharmaceutical Company Common Stock,$4.80,0.24,5.263%,131429736.00,United States,1994,174371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.02,0.2505,32.554%,324203701.00,China,,55835862,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$74.57,-0.75,-0.996%,1921005152.00,United States,,86336,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$42.77,-0.25,-0.581%,12972673016.00,United States,,3205545,Consumer Services,Motor Vehicles
LLIT,Lianluo Smart Limited Class A Common Stock,$9.61,0.93,10.714%,4323981.00,China,,250268,Consumer Services,Other Specialty Stores
LLNW,Limelight Networks Inc. Common Stock,$3.25,0.21,6.908%,403438796.00,United States,2007,4750532,Miscellaneous,Business Services
LMACU,Liberty Media Acquisition Corporation Unit,$11.48,0.07,0.613%,0.00,United States,2021,204292,Finance,Business Services
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.19,-0.02,-0.196%,0.00,United States,2021,229112,Finance,Business Services
LMAT,LeMaitre Vascular Inc. Common Stock,$48.29,1.50,3.206%,982314456.00,United States,2006,129791,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$11.67,0.36,3.183%,116091048.00,United States,,76505,Basic Industries,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$1.37,0.10,7.874%,36337605.00,United States,2015,1198361,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$4.25,0.16,3.912%,124890266.00,Canada,,211530,Health Care,Major Pharmaceuticals
LMNR,Limoneira Co Common Stock,$18.53,0.29,1.59%,327975756.00,United States,,49836,Consumer Non-Durables,Farming/Seeds/Milling
LMNX,Luminex Corporation Common Stock,$31.64,-0.27,-0.846%,1477218097.00,United States,2000,399455,Health Care,Medical/Dental Instruments
LMPX,LMP Automotive Holdings Inc. Common Stock,$18.02,1.87,11.579%,178460223.00,United States,2019,83950,Consumer Durables,Automotive Aftermarket
LMRK,Landmark Infrastructure Partners LP Common Units,$12.87,0.11,0.862%,328043327.00,United States,2014,37945,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$26.25,-0.26,-0.981%,0.00,United States,,12218,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.375,0.095,0.376%,0.00,United States,,2723,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.42,0.1177,0.465%,0.00,United States,,2855,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$16.78,0.16,0.963%,127435693.00,United States,,9194,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$11.86,0.70,6.272%,347772595.00,United States,1996,78611,Consumer Non-Durables,Packaged Foods
LNSR,LENSAR Inc. Common Stock,$8.42,-0.02,-0.237%,89578856.00,United States,,21200,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$49.88,0.17,0.342%,12464066774.00,United States,,1713358,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$19.36,0.24,1.255%,1296507876.00,United States,2015,392601,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOAC,Longevity Acquisition Corporation Ordinary Shares,$11.95,0.08,0.674%,31390523.00,China,2018,13701,Finance,Business Services
LOACR,Longevity Acquisition Corporation Right,$1.15,0.01,0.877%,0.00,China,2018,380,Finance,Business Services
LOACW,Longevity Acquisition Corporation Warrant,$1.4199,0.0198,1.414%,0.00,China,2018,13883,Finance,Business Services
LOAN,Manhattan Bridge Capital Inc,$5.44,0.12,2.256%,52332501.00,United States,,25072,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$56.25,-0.73,-1.281%,2403410906.00,United States,2015,376539,Finance,Major Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$19.39,-0.45,-2.268%,706702211.00,United States,2014,294280,Consumer Services,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$8.04,0.18,2.29%,255563347.00,United States,2018,107854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$97.00,5.85,6.418%,16385368622.00,United States,1997,1285913,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$8.62,0.66,8.291%,365606016.00,Canada,,209455,Basic Industries,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$101.49,1.49,1.49%,4757215061.00,United States,2008,358659,Consumer Services,Other Consumer Services
LORL,Loral Space and Communications Inc. Common Stock,$45.15,2.75,6.486%,1396613708.00,United States,,168648,Technology,Radio And Television Broadcasting And Communications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$8.30,0.74,9.788%,943007347.00,United States,2019,3301192,Consumer Durables,Automotive Aftermarket
LOTZW,CarLotz Inc. Warrant,$2.44,0.24,10.909%,0.00,United States,2019,79812,Consumer Durables,Automotive Aftermarket
LOVE,The Lovesac Company Common Stock,$58.87,4.97,9.221%,864396334.00,United States,2018,335304,Consumer Services,Other Specialty Stores
LPCN,Lipocine Inc. Common Stock,$1.47,0.05,3.521%,128386597.00,United States,,1509979,Health Care,Major Pharmaceuticals
LPLA,LPL Financial Holdings Inc. Common Stock,$137.40,2.30,1.702%,10948045603.00,United States,2010,705241,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$34.68,1.78,5.41%,4010738844.00,United States,,1518967,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$56.30,5.46,10.74%,3816242465.00,United States,2000,1248042,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$3.50,0.23,7.034%,92951138.00,United States,1996,201705,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.22,0.20,9.901%,132440187.00,United States,,494371,Health Care,Major Pharmaceuticals
LQDA,Liquidia Corporation Common Stock,$2.75,0.23,9.127%,119082926.00,United States,2018,624408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$17.94,1.00,5.903%,626526729.00,United States,2006,333426,Miscellaneous,Business Services
LRCX,Lam Research Corporation Common Stock,$543.51,40.90,8.138%,77672098286.00,United States,1984,1726609,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$17.49,0.47,2.761%,268781598.00,United States,2014,45449,Health Care,Major Pharmaceuticals
LSAQ,LifeSci Acquisition II Corp. Common Stock,$10.60,0.43,4.228%,106119791.00,United States,2020,360132,Finance,Business Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.9999,-0.4001,-2.598%,87420137.00,United States,,10894,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$43.25,3.76,9.521%,5905048790.00,United States,,1456132,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.40,0.00,0.00%,388340610.00,United States,2018,137233,Capital Goods,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.2572,-0.0078,-2.943%,0.00,United States,2018,302835,Capital Goods,Homebuilding
LSTR,Landstar System Inc. Common Stock,$162.23,0.23,0.142%,6227485373.00,United States,1993,390473,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$44.74,0.69,1.566%,15124356060.00,United States,,832422,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$45.2113,0.5813,1.302%,15283679016.00,United States,,443,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$44.63,0.58,1.317%,15087170563.00,United States,,1036029,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$6.73,0.54,8.724%,37900406.00,United States,,153984,Consumer Services,Professional Services
LTRN,Lantern Pharma Inc. Common Stock,$15.98,1.27,8.634%,178478463.00,United States,2020,77999,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$6.01,0.61,11.296%,451957535.00,United States,,3944815,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$30.74,0.1992,0.652%,2311676312.00,United States,,733,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$4.58,0.25,5.774%,131790256.00,United States,2000,98288,Technology,Computer Communications Equipment
LULU,lululemon athletica inc. Common Stock,$298.35,9.41,3.257%,38886355726.00,Canada,2007,1585192,Consumer Non-Durables,Apparel
LUMO,Lumos Pharma Inc. Common Stock,$12.93,-0.28,-2.12%,107280960.00,United States,2011,47722,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$11.40,0.21,1.877%,351553884.00,United States,2006,274188,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$51.03,0.96,1.917%,1820186672.00,United States,2020,287994,Health Care,Medical/Dental Instruments
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$10.56,0.06,0.571%,455400000.00,United States,2020,594783,Finance,Business Services
LUXAU,Lux Health Tech Acquisition Corp. Units,$11.31,0.26,2.353%,0.00,United States,2020,16856,Finance,Business Services
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$2.00,0.25,14.286%,0.00,United States,2020,83824,Finance,Business Services
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,$9.80,-0.0799,-0.809%,0.00,United States,2021,103507,Finance,Business Services
LWACU,Locust Walk Acquisition Corp. Unit,$10.12,-0.14,-1.365%,0.00,United States,2021,23936,Finance,Business Services
LWACW,Locust Walk Acquisition Corp. Warrant,$1.26,-0.04,-3.077%,0.00,United States,2021,1165,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,$6.08,0.24,4.11%,94875238.00,United States,,9026,Consumer Non-Durables,Packaged Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$10.89,0.67,6.556%,1969562394.00,China,2017,1563638,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.91,-0.09,-1.00%,118800594.00,China,2020,576,Consumer Services,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$7.05,0.315,4.677%,997550614.00,United States,,1514044,Health Care,Major Pharmaceuticals
LYFT,Lyft Inc. Class A Common Stock,$62.34,-1.97,-3.063%,20505542706.00,United States,2019,8113404,Miscellaneous,Business Services
LYL,Dragon Victory International Limited Ordinary Shares,$1.73,0.14,8.805%,19759010.00,China,2017,1029511,Finance,Finance/Investors Services
